Price,Close,High,Low,Open,Volume
Ticker,2454.TW,2454.TW,2454.TW,2454.TW,2454.TW
Date,,,,,
2004-08-16,62.4018440246582,62.709242301240366,62.09838800731849,62.709242301240366,1652472
2004-08-17,62.4018440246582,63.627494871744396,62.4018440246582,62.709242301240366,2754119
2004-08-18,64.54573822021484,64.54573822021484,61.180120893321366,62.7092273942542,6930920
2004-08-19,68.82567596435547,68.82567596435547,65.15660214192525,65.76745638226085,13349878
2004-08-20,70.05132293701172,70.96957537758568,68.82567226335155,69.44046872952394,11111100
2004-08-23,70.05132293701172,70.96957537758568,69.44046872952394,70.66217714449948,5079069
2004-08-24,70.05132293701172,70.05132293701172,70.05132293701172,70.05132293701172,0
2004-08-25,70.05132293701172,70.05132293701172,70.05132293701172,70.05132293701172,0
2004-08-26,71.27304077148438,72.19129333341527,70.35478820955348,70.35478820955348,11754855
2004-08-27,72.80216217041016,74.02781314792915,70.66219466280816,71.27304902173667,10345691
2004-08-30,71.88390350341797,73.10955437865543,71.27304307394503,72.80215609501282,6153683
2004-08-31,73.41693878173828,75.2495013591219,71.27302959872304,71.88388991270378,11082375
2004-09-01,74.946044921875,75.5568991105029,73.72039428605628,74.946044921875,6957954
2004-09-02,76.1677474975586,76.1677474975586,74.33124281299553,74.9460392133583,5462619
2004-09-03,71.5804214477539,76.16774699196797,71.27302324961298,76.16774699196797,8056223
2004-09-06,70.35477447509766,71.27302685776998,69.1330661371586,70.66217268880045,5273379
2004-09-07,74.02779388427734,74.02779388427734,70.9695745042672,70.9695745042672,6876852
2004-09-08,73.10953521728516,74.33124351299055,72.80213701420892,74.0277875682141,3712147
2004-09-09,73.10953521728516,73.41693342036139,72.49868106943245,73.10953521728516,2357052
2004-09-10,73.41693878173828,74.33124894113625,72.80214233068942,74.02779297419949,2395914
2004-09-13,74.6386489868164,74.94604721983713,73.41694057210113,74.94604721983713,4519798
2004-09-14,74.6386489868164,75.24950319417404,74.02779477945877,74.94604721983713,3157944
2004-09-15,74.6386489868164,75.86429966021548,74.02779477945877,74.6386489868164,3524597
2004-09-16,75.86430358886719,76.16775957891865,74.33125460305808,74.63865285199749,5229448
2004-09-17,73.72039031982422,76.16774920122833,73.72039031982422,75.86429325252209,5607928
2004-09-20,73.10953521728516,74.33124351299055,71.5804225969844,74.0277875682141,5212551
2004-09-21,73.10953521728516,73.72038936513785,71.5804225969844,73.10953521728516,5903616
2004-09-22,71.88390350341797,73.41695266229806,71.58044135758765,72.80215609501282,2840290
2004-09-23,71.27304077148438,72.49869772864795,70.96958475697784,70.96958475697784,2782843
2004-09-24,67.90741729736328,70.96957913585094,67.90741729736328,70.35478263712137,6647059
2004-09-27,65.15660858154297,67.29656976366448,64.8492103015458,66.68571546295637,4791830
2004-09-28,65.15660858154297,65.15660858154297,65.15660858154297,65.15660858154297,0
2004-09-29,66.68570709228516,67.90741554034737,64.54574617878056,64.84920216140043,7454710
2004-09-30,69.7439193725586,70.05131758214665,67.6039525590728,68.21480671986563,8904425
2004-10-01,69.7439193725586,70.35477353335142,68.21480671986563,70.05131758214665,6816023
2004-10-04,73.10953521728516,73.10953521728516,70.96956844913171,70.96956844913171,7726742
2004-10-05,71.27304077148438,73.10955201686667,70.96958475697784,73.10955201686667,6603129
2004-10-06,72.49869537353516,73.10954964191033,71.27303845618691,71.5804367199133,4923623
2004-10-07,72.49869537353516,73.72040391028551,72.19129098828847,73.4169479056367,4590762
2004-10-08,71.27304077148438,72.19129333341527,71.27304077148438,71.88390118122359,2934912
2004-10-11,70.96957397460938,71.27302994301202,70.3547775205907,71.27302994301202,2990669
2004-10-12,68.82567596435547,70.96957919387499,68.52221997363598,70.96957919387499,3387735
2004-10-13,68.52222442626953,69.7439329863284,68.214820035158,68.82568043670786,3526286
2004-10-14,67.29656982421875,68.21482240575028,66.99311380323476,67.90742412547651,3882802
2004-10-15,67.29656982421875,68.5222268075447,66.99311380323476,67.29656982421875,4751279
2004-10-18,67.29656982421875,68.5222268075447,66.68571552296099,67.90742412547651,2811568
2004-10-19,68.21479797363281,69.13305634779746,67.2965457209866,68.52220226532593,4555280
2004-10-20,66.99311065673828,68.82567959596109,66.99311065673828,68.21481920187325,2546293
2004-10-21,66.68570709228516,67.60395955772752,66.07485286825404,66.68570709228516,3139358
2004-10-22,67.29656982421875,68.21482240575028,66.99311380323476,67.29656982421875,3046427
2004-10-25,67.29656982421875,67.29656982421875,67.29656982421875,67.29656982421875,0
2004-10-26,67.60395812988281,68.52221669745074,66.37830744891582,66.99310391875338,5482894
2004-10-27,65.7674560546875,67.29656277735866,64.23834933201634,67.29656277735866,6625095
2004-10-28,66.37831115722656,67.29656365457414,66.37831115722656,67.29656365457414,4085559
2004-10-29,68.52222442626953,68.82568043670786,66.68571320550801,66.68571320550801,4573866
2004-11-01,67.60395812988281,68.82567267366139,67.60395812988281,68.82567267366139,2493914
2004-11-02,68.82567596435547,68.82567596435547,67.60396136216426,68.52221997363598,2863946
2004-11-03,71.5804214477539,71.5804214477539,68.52220849929053,68.82566443919498,7708156
2004-11-04,71.5804214477539,71.88388350917737,70.6621691115676,71.5804214477539,5019932
2004-11-05,71.27304077148438,74.02780457879757,70.96958475697784,72.49869772864795,10291622
2004-11-08,70.05132293701172,71.27303135198726,68.21481193434408,71.27303135198726,4239316
2004-11-09,71.5804214477539,71.5804214477539,69.13306263733591,70.6621691115676,4183559
2004-11-10,70.35477447509766,72.4986835756644,70.35477447509766,72.4986835756644,2845359
2004-11-11,70.05132293701172,70.66217714449948,69.74392470392552,70.05132293701172,1843400
2004-11-12,71.27304077148438,71.58043904519656,70.05133219504694,70.35478820955348,3553321
2004-11-15,71.88390350341797,72.49870007070321,71.58044135758765,71.88390350341797,3876042
2004-11-16,72.19129180908203,72.4986961978238,71.58043753376162,71.883899663381,3293115
2004-11-17,74.6386489868164,74.94604721983713,71.88389166568135,72.19128377718236,10416656
2004-11-18,74.02779388427734,75.5569005135226,73.10954145500295,75.5569005135226,7966672
2004-11-19,73.41693878173828,74.63864716666069,73.41693878173828,74.02779297419949,3088669
2004-11-22,70.35477447509766,73.10953774463393,70.35477447509766,72.80213953093114,5952615
2004-11-23,70.66219329833984,71.27304764547291,69.7439406478473,70.66219329833984,4467418
2004-11-24,68.82567596435547,70.66218094425888,67.60396136216426,70.66218094425888,8956803
2004-11-25,66.99311065673828,68.52222358922967,66.99311065673828,68.52222358922967,6256752
2004-11-26,66.0748519897461,67.90741463747432,65.7674537524219,66.37830796833131,6587922
2004-11-29,64.84920501708984,66.37831177389882,64.54574902110704,65.76745752296823,4259592
2004-11-30,63.32008743286133,64.2383459920156,62.709233227328944,63.93094163839372,7689571
2004-12-01,63.93093490600586,64.5457374269868,62.09837248239072,62.40182842386481,5991477
2004-12-02,63.93093490600586,65.15659156819184,63.01662482332672,65.15659156819184,5339275
2004-12-03,63.93093490600586,64.5457374269868,63.01662482332672,63.93093490600586,3365770
2004-12-06,64.84920501708984,64.84920501708984,63.32009213876073,63.93094638969132,3517839
2004-12-07,63.93093490600586,65.46004750966594,63.62747896453177,64.5457374269868,5428826
2004-12-08,63.93093490600586,64.23833922725585,63.01662482332672,63.62747896453177,2916325
2004-12-09,64.84920501708984,65.46005926802043,63.93094638969132,63.93094638969132,5052036
2004-12-10,63.93093490600586,65.15659156819184,63.93093490600586,64.84919336846089,2772706
2004-12-13,63.93093490600586,65.7674457093969,62.70922662359577,63.93093490600586,6184097
2004-12-14,64.23836517333984,64.54576349722998,63.62750466388722,64.23836517333984,3578665
2004-12-15,64.54573822021484,65.15659236892691,63.93093569167835,64.54573822021484,6658888
2004-12-16,65.7674560546875,66.07485430277252,64.54574758010138,64.84920356930941,5295344
2004-12-17,65.46005249023438,66.68570312415571,65.46005249023438,66.07484893647344,3700320
2004-12-20,66.37831115722656,66.37831115722656,64.2383501693678,64.54574842145979,3090358
2004-12-21,65.7674560546875,66.37831029198057,65.7674560546875,66.07485430277252,1938020
2004-12-22,64.84920501708984,66.68571002884661,64.84920501708984,65.76745752296823,2847050
2004-12-23,64.54573822021484,65.46004831413029,63.62747974647497,64.84919416541823,3065014
2004-12-24,64.84920501708984,65.15660327203764,64.23835076615924,64.54574902110704,1659230
2004-12-27,63.62748336791992,64.84919785639872,63.62748336791992,64.84919785639872,1290887
2004-12-28,64.54573822021484,64.54573822021484,63.62747974647497,63.62747974647497,1878883
2004-12-29,64.84920501708984,65.76745752296823,64.84920501708984,65.15660327203764,3134289
2004-12-30,66.0748519897461,66.37830796833131,64.8492012991883,65.15659953651249,4705659
2004-12-31,66.0748519897461,66.6857062056555,65.46005551509771,66.0748519897461,2221881
2005-01-03,65.7674560546875,66.68570854006559,65.7674560546875,66.68570854006559,1865367
2005-01-04,64.23836517333984,65.46007394920207,64.23836517333984,65.1566178851611,2569948
2005-01-05,62.4018440246582,63.93095088908411,62.09838800731849,63.627494871744396,5580894
2005-01-06,60.87273025512695,62.401836946098456,60.5692742722098,62.09838096318131,5601170
2005-01-07,61.18013381958008,61.48358982889824,58.425370059366784,60.872735551123675,6826161
2005-01-10,59.954471588134766,60.872730174784635,59.036219123004756,60.872730174784635,6461198
2005-01-11,60.87273025512695,61.18012849683936,59.343617442635576,59.65101568434798,4470798
2005-01-12,58.732757568359375,60.56926844590471,58.732757568359375,59.954465900099386,4023042
2005-01-13,58.121910095214844,59.65101681517419,57.81451184767498,59.03622032009445,4954036
2005-01-14,56.2854118347168,57.814518736885375,55.97800742902646,57.814518736885375,9100424
2005-01-17,57.20365905761719,57.50711505395866,55.97800217382219,56.89626080230606,7069471
2005-01-18,55.05973815917969,56.89624891079008,54.756282226261575,56.89624891079008,8500599
2005-01-19,53.5306396484375,55.97799876498304,53.2271836705753,55.05974631393727,11055342
2005-01-20,54.44888687133789,55.367139234213695,52.9197803526619,52.9197803526619,21220242
2005-01-21,55.05973815917969,55.97799047422545,54.756282226261575,55.05973815917969,13848323
2005-01-24,53.838035583496094,55.36714218362777,53.53063736004533,55.36714218362777,6981609
2005-01-25,54.44888687133789,55.059741027138074,53.530634508462086,53.530634508462086,5395033
2005-01-26,54.44888687133789,55.67453744128932,54.44888687133789,55.059741027138074,7758846
2005-01-27,52.91979217529297,54.756297311331956,52.3089378830239,54.756297311331956,10246002
2005-01-28,53.5306396484375,54.75629033607507,52.612387197391726,52.91978543398351,15250729
2005-01-31,57.20365905761719,57.20365905761719,53.83804116355327,53.83804116355327,22191788
2005-02-01,57.20365905761719,58.42536756092238,56.59280480596459,57.814513309269785,20437936
2005-02-02,58.42537307739258,59.03622738672148,57.20366445873477,57.50712048372828,14483630
2005-02-03,58.732757568359375,59.036213522086356,58.12190340248937,59.036213522086356,11553787
2005-02-04,58.732757568359375,58.732757568359375,58.732757568359375,58.732757568359375,0
2005-02-07,58.732757568359375,58.732757568359375,58.732757568359375,58.732757568359375,0
2005-02-08,58.732757568359375,58.732757568359375,58.732757568359375,58.732757568359375,0
2005-02-09,58.732757568359375,58.732757568359375,58.732757568359375,58.732757568359375,0
2005-02-10,58.732757568359375,58.732757568359375,58.732757568359375,58.732757568359375,0
2005-02-11,58.732757568359375,58.732757568359375,58.732757568359375,58.732757568359375,0
2005-02-14,59.65101623535156,61.48358504768774,59.34361799079968,60.26187658714357,15512624
2005-02-15,61.79096984863281,61.79096984863281,59.03620690198342,59.95445917702702,14338321
2005-02-16,64.54573822021484,65.46004831413029,60.872722689812676,62.40182919074551,19015256
2005-02-17,63.32008743286133,65.15659842965017,63.32008743286133,64.2383459920156,8585082
2005-02-18,65.15660858154297,65.46006460225391,63.01664127790084,63.32009729861176,9615765
2005-02-21,65.15660858154297,66.99311374295354,65.15660858154297,66.07486116224825,9957072
2005-02-22,63.32008743286133,65.46005440308036,63.32008743286133,65.15659842965017,4829003
2005-02-23,65.7674560546875,66.37831029198057,62.09838225053213,62.09838225053213,11035066
2005-02-24,70.35477447509766,70.35477447509766,65.46005048495,65.7674486986528,28647919
2005-02-25,71.27304077148438,73.10955201686667,70.05133219504694,71.88390118122359,25518697
2005-02-28,71.27304077148438,71.27304077148438,71.27304077148438,71.27304077148438,0
2005-03-01,74.02779388427734,74.48494896959647,70.50847716031194,71.27303047493457,20385558
2005-03-02,72.49869537353516,74.33125817866069,72.49869537353516,74.02780217401188,10409897
2005-03-03,71.73412322998047,73.7203909390008,70.81587085944768,72.80213856846801,12227955
2005-03-04,70.35477447509766,72.34498446881301,70.35477447509766,71.27302685776998,7422606
2005-03-07,69.13307189941406,71.11933367872936,69.13307189941406,70.66217857850727,9397801
2005-03-08,70.05132293701172,71.58042958507346,69.28676961298085,69.89762382046862,10193623
2005-03-09,71.27304077148438,71.42674602986096,69.74393392133476,70.05133219504694,8514117
2005-03-10,70.05132293701172,71.58042958507346,69.44046872952394,71.27303135198726,6902196
2005-03-11,71.11933135986328,72.19128290378309,70.35477804524515,70.66217627454685,10871171
2005-03-14,70.35477447509766,71.58042507147277,69.89761941297952,69.89761941297952,8438082
2005-03-15,68.06111907958984,70.96957552384897,67.29655963246358,70.35477905640953,12070818
2005-03-16,68.36852264404297,68.82567777157446,67.75766226614743,68.06112438635522,7476674
2005-03-17,67.75762939453125,68.21478430028077,67.45023740749039,67.6039303402522,3877733
2005-03-18,68.21479797363281,68.52220226532593,66.99308980868975,67.75764297624862,5177069
2005-03-21,71.88390350341797,72.49870007070321,68.36852841667215,68.52222755849346,15916448
2005-03-22,68.97935485839844,71.88387446382644,68.82565577866836,71.88387446382644,10001003
2005-03-23,69.59022521972656,69.89762345118874,67.90741334249259,68.21481157395475,5342655
2005-03-24,69.44047546386719,70.81588312877298,69.28677633241833,69.8976305991468,6584542
2005-03-25,70.35477447509766,70.50847358194905,68.82566792345581,69.74392030612813,4264661
2005-03-28,69.89762878417969,70.96958041742035,69.89762878417969,70.96958041742035,3609079
2005-03-29,67.75762939453125,70.05129455897125,67.29653223169413,69.8975955046922,7383745
2005-03-30,67.14286804199219,68.36852497708821,66.22855775572879,67.29656717608097,6114821
2005-03-31,68.52222442626953,69.13307870629897,68.06112702188285,68.52222442626953,7082988
2005-04-01,70.35477447509766,70.35477447509766,68.52221196818907,68.9793670303072,7892328
2005-04-04,69.7439193725586,70.96956995252754,69.13306521176575,69.7439193725586,7054264
2005-04-05,69.7439193725586,69.7439193725586,69.7439193725586,69.7439193725586,0
2005-04-06,69.44047546386719,71.11933913260374,69.44047546386719,69.74393146769795,4996276
2005-04-07,69.13307189941406,70.20502347828516,68.82567366008956,69.74392611929841,4545142
2005-04-08,71.27304077148438,72.03760031807968,69.59023478447867,69.89763305819085,9803315
2005-04-11,71.27304077148438,72.80215374315449,70.66218648326566,71.27304077148438,6912334
2005-04-12,72.49869537353516,72.95585051004714,70.66218418781173,71.27303845618691,7676053
2005-04-13,72.80216217041016,72.95586132505778,71.8839095021864,72.6523991539033,6787301
2005-04-14,77.08600616455078,77.54316120776524,71.58042211157391,71.58042211157391,29381223
2005-04-15,77.08600616455078,77.39340436554244,75.55689355461945,76.47515202084048,19454564
2005-04-18,74.02779388427734,76.1677547134935,72.80214322569945,75.5569005135226,12893675
2005-04-19,74.946044921875,76.0140603088526,74.02779250965169,74.946044921875,14786076
2005-04-20,72.9558334350586,75.55689129073404,72.65237137991343,75.24949309895284,11185444
2005-04-21,73.56668090820312,74.1814772361726,71.58041349417931,71.73411257617168,8978769
2005-04-22,74.02779388427734,75.86429874282611,73.8740947696256,74.33124985494473,15075006
2005-04-25,74.33124542236328,74.48494452784952,73.41693530624791,74.02778946979183,4367729
2005-04-26,72.3449935913086,74.48495458176289,71.27303584509478,74.33125545553048,7159022
2005-04-27,72.6523666381836,73.26322684524155,71.73411438092556,72.34497458798351,7174229
2005-04-28,72.03758239746094,72.65237267042487,70.3547707075638,71.8838832988402,7794328
2005-04-29,72.3449935913086,72.95584783730509,71.42674109284727,72.03759533884376,4976001
2005-05-02,72.3449935913086,72.3449935913086,72.3449935913086,72.3449935913086,0
2005-05-03,74.946044921875,75.86429733409831,73.87409339785398,73.87409339785398,15647795
2005-05-04,76.01407623291016,76.16776925538524,74.18150716160523,75.40321579479466,10786688
2005-05-05,79.53336334228516,80.14421747328134,77.0860045601094,77.0860045601094,28495850
2005-05-06,83.20244598388672,84.27440365037732,79.5333724003294,83.20244598388672,28656366
2005-05-09,82.74528503417969,83.35613919145634,81.36987761571707,83.20244008754702,13834806
2005-05-10,81.6733169555664,83.2024231669695,81.06246292251694,83.2024231669695,8520875
2005-05-11,81.98072814941406,83.50983460419889,80.45162169462924,80.45162169462924,15426451
2005-05-12,82.28813934326172,82.28813934326172,80.605327403997,81.36988687369097,9652937
2005-05-13,82.28813934326172,84.12070202359408,81.67334285767515,82.28813934326172,11942405
2005-05-16,82.59159851074219,83.35615188838602,81.67334600577738,82.59159851074219,9210250
2005-05-17,82.43789672851562,84.12070255692966,81.9807416202364,83.20245008153708,9215319
2005-05-18,81.6733169555664,82.13441417352264,80.75505865569482,81.6733169555664,11481132
2005-05-19,83.50984191894531,83.50984191894531,82.5915895140061,83.05268684574153,10612655
2005-05-20,83.35614013671875,84.4280916178793,83.05268418381951,83.50983924237102,13027157
2005-05-23,79.99055480957031,83.35616719271977,79.99055480957031,83.20246803717936,13468154
2005-05-24,78.46142578125,80.1442316324356,78.30772665679905,79.53337739351925,15201729
2005-05-25,78.46142578125,79.84077564242116,77.39341642786823,78.92252315460287,16088792
2005-05-26,78.157958984375,79.22596819008369,77.39340572672205,78.61511403562982,11834268
2005-05-27,81.06248474121094,81.67333893867729,78.61511957120602,78.61511957120602,16098929
2005-05-30,82.13445281982422,82.28815196479557,80.90880191946722,81.67335538491017,7272228
2005-05-31,82.89899444580078,82.89899444580078,81.06248948725809,81.82704284350909,10457208
2005-06-01,81.98072814941406,83.20243640996739,81.67332995518257,82.74528137680647,7529054
2005-06-02,82.59159851074219,83.05269589270513,81.82704513309835,82.89899676538415,7576365
2005-06-03,82.59159851074219,83.50985101570701,81.98074426041934,82.59159851074219,9642800
2005-06-06,82.59159851074219,82.59159851074219,81.67334600577738,82.43789938342121,3392804
2005-06-07,81.8270263671875,82.5915795694915,81.67332727511531,82.5915795694915,3732423
2005-06-08,85.50006103515625,85.50006103515625,81.82705076260271,81.82705076260271,15125695
2005-06-09,84.12069702148438,86.56806216339434,84.12069702148438,85.50004677322411,10095623
2005-06-10,88.25086975097656,88.4045627343098,85.1926505659469,85.64980562211956,15215246
2005-06-13,88.40458679199219,88.40458679199219,86.87547984411864,88.25089376683421,6336165
2005-06-14,85.34635925292969,90.54453971435734,85.34635925292969,88.40457265979629,17301956
2005-06-15,87.94345092773438,87.94345092773438,86.1108887466431,86.87544188653158,13643877
2005-06-16,88.09716033935547,88.25086555842508,86.87545207534515,87.94346124180481,8037637
2005-06-17,87.17891693115234,89.47651283022329,86.7217557605096,88.71196569765374,11124617
2005-06-20,85.95722198486328,87.17893668644291,85.95722198486328,86.41437713758111,5597790
2005-06-21,85.34635925292969,86.41436859003656,84.88526188660326,85.95721348253753,5454170
2005-06-22,87.0291748046875,87.17893780622606,85.64982481038207,85.95722308895394,8127188
2005-06-23,86.41435241699219,87.48630381230332,86.26459558173879,87.48630381230332,6511888
2005-06-24,85.03895568847656,86.11090721734703,85.03895568847656,85.80350899236097,8581702
2005-06-27,84.12069702148438,84.73155733345784,83.50984283103044,84.27440225526107,10012832
2005-06-28,84.73155975341797,85.03895798671168,84.12069942399815,84.12069942399815,6489922
2005-06-29,84.12069702148438,85.95720797294041,83.81724105554476,85.6498097484261,10215589
2005-06-30,83.96700286865234,84.73155616078209,83.81723989552306,84.2744010889123,3631045
2005-07-01,86.56807708740234,87.02917450366526,84.12071152357584,84.12071152357584,7431054
2005-07-04,87.17891693115234,87.79370721956336,86.56805665802705,87.02915396547466,7975119
2005-07-05,88.55828094482422,88.86173694063618,87.17893105730067,87.17893105730067,10739378
2005-07-06,87.48632049560547,89.16913244862336,87.33262137295269,88.71197733950635,5834340
2005-07-07,87.79370880126953,88.25086998014858,87.17891850178235,87.17891850178235,5226069
2005-07-08,88.86173248291016,89.7799849422077,88.09717302176989,88.09717302176989,10093934
2005-07-11,91.30907440185547,92.22733280950236,90.08736619236555,90.08736619236555,15490658
2005-07-12,91.77017974853516,92.2273409243315,91.15538945319359,91.46278154010477,14061218
2005-07-13,93.60277557373047,95.74667913964838,92.68845907769061,92.68845907769061,17820678
2005-07-14,95.43927001953125,95.7466682825238,94.06386235420109,94.82841575261432,10686999
2005-07-15,93.60277557373047,95.59297999072349,93.60277557373047,95.43928084179862,11013100
2005-07-18,93.60277557373047,93.60277557373047,93.60277557373047,93.60277557373047,0
2005-07-19,96.05011749267578,96.96836995763587,92.38104377010492,93.29930235658486,12352988
2005-07-20,94.21754455566406,96.81466640966927,94.21754455566406,96.35750523487602,12260058
2005-07-21,96.6649169921875,99.26203921023225,94.8284120049481,94.8284120049481,19388667
2005-07-22,93.45299530029297,97.57923024502313,93.29930230127903,96.35751567680691,12305678
2005-07-25,99.87683868408203,99.87683868408203,94.67471569688166,94.67471569688166,21277689
2005-07-26,96.6649169921875,103.08874831013304,96.51122398828554,101.70940456176736,30957662
2005-07-27,95.59294891357422,98.04031384371237,95.59294891357422,96.66490034804309,14955041
2005-07-28,101.40595245361328,101.86310758847567,96.66492069438685,96.66492069438685,24023362
2005-07-29,102.93505859375,106.30067022472296,102.01680000389169,102.78134722951987,29933737
2005-08-01,103.39220428466797,105.07502238924229,103.08874829278737,103.69961477850036,13493498
2005-08-02,99.87683868408203,105.22872466376877,98.3477319021831,104.92132640377712,19059187
2005-08-03,106.75782775878906,106.75782775878906,101.2522428392417,102.01680232530737,19076083
2005-08-04,114.09992980957031,114.09992980957031,112.57082291761408,114.09992980957031,26086417
2005-08-05,114.09992980957031,114.09992980957031,114.09992980957031,114.09992980957031,0
2005-08-08,114.09992980957031,114.71078411449011,109.20519860854365,113.18167722253388,25422388
2005-08-09,113.02796936035156,113.7925227473375,107.67608340840953,113.7925227473375,27426305
2005-08-10,105.90724182128906,112.80826580751574,105.90724182128906,112.11734879331996,25912999
2005-08-11,105.90724182128906,108.3233991422192,100.38803931159609,105.90724182128906,20150055
2005-08-12,100.3880386352539,106.59814556544559,100.3880386352539,105.90724110776247,14648238
2005-08-15,95.9031982421875,100.73148439439179,94.52137657770882,100.38805296562234,16247117
2005-08-16,98.31936645507812,98.31936645507812,95.72946585288305,95.90320242422922,10915661
2005-08-17,101.59613037109375,102.4567360031473,97.28097083950323,97.28097083950323,14061749
2005-08-18,99.17996215820312,102.11329999776237,99.17996215820312,101.5961257917766,11268949
2005-08-19,97.62845611572266,99.35371556937629,96.24663438358436,99.35371556937629,10830480
2005-08-22,99.69715881347656,101.24868187846603,99.35372732724841,99.69715881347656,8544572
2005-08-23,102.11329650878906,103.66481279780565,99.69712668184147,100.38803740700013,11788410
2005-08-24,102.11329650878906,103.32137514633405,101.42238578363039,101.42238578363039,9387998
2005-08-25,103.66484832763672,105.56384461712642,100.9052461793272,102.11333150685712,14818599
2005-08-26,101.76583099365234,106.59815875261708,101.76583099365234,105.56382278723238,12658368
2005-08-29,101.07894897460938,103.14763946918276,100.73146962209742,101.76581800734854,7625741
2005-08-30,98.31936645507812,102.80422765001363,97.28098245001797,102.80422765001363,10865390
2005-08-31,95.55975341796875,101.07895626714317,95.21228031631655,99.17996675160602,16713514
2005-09-01,95.55975341796875,95.55975341796875,95.55975341796875,95.55975341796875,0
2005-09-02,99.87088775634766,100.04058891267026,97.28098703216266,97.97189792707388,14486255
2005-09-05,97.80217742919922,101.4223906450001,97.62844088402817,101.4223906450001,10087595
2005-09-06,102.11329650878906,102.11329650878906,97.28096313082268,99.00621595668281,14354994
2005-09-07,104.87290954589844,105.73350893094384,100.73148014981302,102.1133080319946,21554834
2005-09-08,106.42444610595703,106.59817641928196,104.18201213936531,105.5638402824753,13856479
2005-09-09,107.11530303955078,107.80621994124056,105.9072245758041,106.5981289256381,11874987
2005-09-12,108.32340240478516,109.5274519551516,107.45875510033649,108.6668463490456,12913909
2005-09-13,106.94161987304688,108.66687321006138,106.76787700879838,108.32342918090612,9632368
2005-09-14,106.08098602294922,108.14967029062035,105.56381181806694,106.76784879603778,10393406
2005-09-15,104.87290954589844,106.4244260099994,104.52543015707049,105.90725176332256,8378401
2005-09-16,103.66484832763672,105.3901017448059,103.14767396206655,104.87293365516666,8002768
2005-09-19,106.08098602294922,106.94159161437578,104.18198404755539,104.18198404755539,8948132
2005-09-20,110.21837615966797,112.11737223131149,106.08100681345483,106.08100681345483,19753477
2005-09-21,109.7011947631836,112.46079610081203,109.7011947631836,110.39209924624714,16621352
2005-09-22,109.3577651977539,111.08301833494296,109.01029206136391,109.70120918713016,9160385
2005-09-23,105.21633911132812,109.35775588278128,103.4910798451648,109.01028277598866,17274867
2005-09-26,103.49107360839844,106.59814799335885,102.8042108332648,106.25067490750628,10260748
2005-09-27,105.90724182128906,105.90724182128906,101.24865116771065,103.49107194850107,10908678
2005-09-28,105.56382751464844,108.14968637170044,105.21634810223375,105.9072589522585,14470895
2005-09-29,105.04466247558594,106.07958822652353,103.83724909949208,104.87217485042967,12562851
2005-09-30,107.9769515991211,109.01187746553252,105.9071124181571,105.9071124181571,16914603
2005-10-03,111.08171844482422,112.1166443279903,108.32192864157372,108.66690393596241,17004022
2005-10-04,110.73674011230469,112.11664125200103,109.18436388200502,111.77166596707694,14848415
2005-10-05,113.15157318115234,115.91136305684165,110.39178330546304,110.90923370876902,24982632
2005-10-06,111.42668151855469,112.46160728821587,110.73673100544723,111.42668151855469,10385783
2005-10-07,110.04679107666016,111.77165477673212,109.3568405758884,111.25419190115329,9603660
2005-10-10,95.27862548828125,95.27862548828125,95.27862548828125,95.27862548828125,0
2005-10-11,109.35687255859375,111.25422443876155,109.18438488295476,110.56428628806671,8244483
2005-10-12,108.3219223022461,110.21928631034442,107.80445939094655,108.66689757644578,7822422
2005-10-13,106.25206756591797,109.18435731130796,104.009740900713,107.97694388673561,13567927
2005-10-14,105.21715545654297,107.97695148820921,105.21715545654297,107.63197619975975,6563395
2005-10-17,97.97270965576172,106.25208605689572,97.97270965576172,105.90712328455652,17203130
2005-10-18,99.35260009765625,99.69757540595634,96.5928039071853,99.00762478935616,16264821
2005-10-19,97.62771606445312,97.62771606445312,95.38538315265005,97.28274080480205,11355091
2005-10-20,99.69759368896484,100.73251980365468,96.93779699238954,98.31769847864265,12415011
2005-10-21,99.00762176513672,100.73249825395027,96.93777625449005,97.28275155225276,11697270
2005-10-24,97.2827377319336,100.21502107041682,97.2827377319336,100.04253344603964,5480822
2005-10-25,97.62771606445312,100.3875118657328,97.62771606445312,99.52507371660512,6972340
2005-10-26,95.73035430908203,98.31766236963831,91.41817630013111,97.28273663504434,15023677
2005-10-27,95.38536834716797,97.28272570481683,92.79806057730936,94.86790553801066,9651350
2005-10-28,93.48804473876953,95.385402781366,92.6256064121665,93.66053240409013,8672504
2005-10-31,99.87003326416016,99.87003326416016,95.21288054341703,95.90283095417243,11006951
2005-11-01,100.73249053955078,103.14730488709677,100.73249053955078,101.76741007765204,16372124
2005-11-02,107.114501953125,107.114501953125,102.28486725275063,103.14729910685055,19466041
2005-11-03,105.04466247558594,110.73672900202774,105.04466247558594,110.04679105326014,19615074
2005-11-04,108.66691589355469,110.04681722295234,106.59706389945819,108.66691589355469,14593271
2005-11-07,109.35687255859375,109.35687255859375,106.59706974836986,108.66692185603777,9586968
2005-11-08,106.42456817626953,109.70183358547922,106.25208052315324,109.70183358547922,9439128
2005-11-09,109.52934265136719,110.04680559521528,105.56213930039097,106.25207734032931,12376858
2005-11-10,109.52934265136719,111.42669422695106,109.0118797075191,110.391780891114,12965835
2005-11-11,110.04679107666016,112.97906815308271,109.70181582627427,111.42667952634623,11700847
