Price,Close,High,Low,Open,Volume
2003-10-02,32.122406005859375,32.122406005859375,31.419038130204985,31.653493315665852,39922120749
2003-10-03,32.825775146484375,32.825775146484375,31.887952049229263,32.35686243822088,52698696877
2003-10-06,33.2946891784668,33.529144382283995,32.82577645156043,33.529144382283995,63513105311
2003-10-07,32.825775146484375,33.29468785474787,32.35686243822088,33.29468785474787,56382722765
2003-10-08,32.59132385253906,33.060234297650176,32.35686631071134,32.825779075094616,42244647482
2003-10-09,32.35685348510742,32.59131093400094,31.88794322586287,32.122398355485146,46467769050
2003-10-10,32.35685348510742,32.35685348510742,32.35685348510742,32.35685348510742,0
2003-10-13,32.825775146484375,33.06023034098018,32.59131995198857,32.59131995198857,56550702943
2003-10-14,32.122406005859375,33.294686571707295,32.122406005859375,33.060229066974635,57016066502
2003-10-15,31.887954711914062,32.591322673405486,31.887954711914062,32.12240992598718,53098224070
2003-10-16,32.59132385253906,32.59132385253906,31.653498323772506,31.887955865600226,43381505903
2003-10-17,31.887954711914062,32.8257778874786,31.887954711914062,32.8257778874786,28499052832
2003-10-20,31.887954711914062,32.12240992598718,31.419041964495754,31.653497178568873,53462906736
2003-10-21,31.419038772583008,32.12240666261811,30.950126072802327,32.12240666261811,124954937727
2003-10-22,30.950130462646484,31.184588005427276,30.715675239137862,30.715675239137862,47089780175
2003-10-23,30.246763229370117,30.715676007387817,30.246763229370117,30.715676007387817,59432923957
2003-10-24,30.246763229370117,30.481220778015082,30.246763229370117,30.246763229370117,50638370824
2003-10-27,30.715673446655273,30.95012865648173,30.481218236828813,30.481218236828813,27947760315
2003-10-28,31.887954711914062,31.887954711914062,30.71567400300433,30.95012921707745,68341319245
2003-10-29,32.59132385253906,33.29469183947789,32.35686631071134,33.29469183947789,86353845379
2003-10-30,32.59132385253906,32.59132385253906,32.122411088155786,32.59132385253906,46748108423
2003-10-31,31.419038772583008,32.59131936239879,31.419038772583008,32.59131936239879,35997276847
2003-11-03,31.419038772583008,31.88795147236369,31.419038772583008,31.419038772583008,32278812241
2003-11-04,32.122406005859375,32.35686119132024,31.887950820398512,31.887950820398512,39473986569
2003-11-05,32.59132385253906,32.59132385253906,32.122411088155786,32.122411088155786,49296353040
2003-11-06,32.35685348510742,32.825766063623206,31.653485776969355,32.825766063623206,62787532546
2003-11-07,32.35685348510742,32.59131093400094,31.88794322586287,32.59131093400094,37384807945
2003-11-10,31.887954711914062,32.35686514006029,31.653497178568873,32.35686514006029,36922991463
2003-11-11,30.950130462646484,31.184588005427276,30.481220015629237,30.950130462646484,105287284048
2003-11-12,31.184585571289062,31.419040776497095,30.715672841601013,30.950128046809045,74206026336
2003-11-13,31.653493881225586,31.88795139014735,31.41903869157566,31.65349388122559,34684860629
2003-11-14,31.653493881225586,31.88795139014735,31.41903869157566,31.65349388122559,30487816093
2003-11-17,31.184585571289062,31.419040776497095,30.715672841601013,31.419040776497095,33994685995
2003-11-18,31.419038772583008,31.419038772583008,30.715670882547904,30.715670882547904,44979795035
2003-11-19,30.950130462646484,31.184588005427276,30.715675239137862,30.950130462646484,34973078221
2003-11-20,30.715673446655273,30.95012865648173,30.24676070773032,30.715673446655273,56741012676
2003-11-21,30.481218338012695,30.481218338012695,30.012305597531167,30.481218338012695,65098363442
2003-11-24,30.012300491333008,30.7156683227505,30.012300491333008,30.481213152035217,33096361030
2003-11-25,30.715673446655273,30.95012865648173,30.481218236828813,30.715673446655273,31656347712
2003-11-26,30.481218338012695,30.950128759222185,30.24676080813591,30.715673548617442,30805913305
2003-11-27,29.543386459350586,30.48121173722508,29.543386459350582,30.24675425812069,53578953289
2003-11-28,29.77784538269043,30.24675572509845,29.77784538269043,29.77784538269043,33359333249
2003-12-01,30.012300491333008,30.24675566204829,29.30893265991552,29.5433878306308,27982847827
2003-12-02,30.950130462646484,30.950130462646484,30.246762472848445,30.481220015629237,45087494933
2003-12-03,31.184585571289062,31.184585571289062,30.950128046809045,31.184585571289062,38394367360
2003-12-04,31.419038772583008,31.419038772583008,30.950126072802327,30.950126072802327,38222902730
2003-12-05,30.481218338012695,31.18458628909897,30.481218338012695,31.18458628909897,38966839637
2003-12-08,29.77784538269043,30.24675572509845,29.77784538269043,30.24675572509845,37655906378
2003-12-09,30.246763229370117,30.246763229370117,29.777852770624644,30.012307999997383,38300392348
2003-12-10,29.07400131225586,29.308941279842383,28.60508851364372,29.308941279842383,137454348315
2003-12-11,29.30893898010254,29.30893898010254,28.83954149040528,28.83954149040528,84341179424
2003-12-12,29.07400131225586,29.77785407845452,28.839543753313627,29.77785407845452,58444822358
2003-12-15,29.543386459350586,29.543386459350582,29.073991411933314,29.308931299517727,44587677627
2003-12-16,28.605077743530273,29.073990365591865,28.605077743530273,29.073990365591865,62468891749
2003-12-17,27.901714324951172,28.605082208188936,27.667259136962524,28.605082208188936,105078026508
2003-12-18,28.13617515563965,28.370632709920493,27.43280713134168,27.667264685622524,53048845543
2003-12-19,28.13617515563965,28.839543179937614,28.13617515563965,28.839543179937614,38567770859
2003-12-22,28.839542388916016,29.073999936766068,28.136174383910284,28.37063193176034,48458250740
2003-12-23,29.07400131225586,29.308941279842383,28.839543753313627,28.839543753313627,35672806918
2003-12-24,28.839542388916016,29.073999936766068,28.605087160338176,29.073999936766068,25285535769
2003-12-25,29.07400131225586,29.07400131225586,28.60508851364372,28.839543753313627,7210784224
2003-12-26,29.07400131225586,29.308941279842383,28.839543753313627,29.07400131225586,14701175109
2003-12-29,29.07400131225586,29.308941279842383,28.839543753313627,29.07400131225586,21356611224
2003-12-30,29.543386459350586,29.77784393845498,29.073991411933314,29.308931299517727,92688485147
2003-12-31,29.77784538269043,29.77784538269043,29.308932721010763,29.54338789221477,19860295564
2004-01-01,29.77784538269043,29.77784538269043,29.77784538269043,29.77784538269043,0
2004-01-02,30.715673446655273,30.715673446655273,29.777850288077403,29.777850288077403,75096573281
2004-01-05,30.950130462646484,30.950130462646484,30.481220015629237,30.715675239137862,40274020409
2004-01-06,30.950130462646484,31.184588005427276,30.481220015629237,30.950130462646484,42246846871
2004-01-07,30.715673446655273,31.184586185580223,30.481218236828813,30.95012865648173,57748718393
2004-01-08,30.715673446655273,31.184586185580223,30.715673446655273,30.95012865648173,35635863203
2004-01-09,31.653493881225586,31.65349388122559,31.184583501925733,31.41903869157566,72428198964
2004-01-12,31.653493881225586,31.88795139014735,31.184583501925733,31.65349388122559,32366304318
2004-01-13,31.653493881225586,31.88795139014735,31.41903869157566,31.88795139014735,31056560933
2004-01-14,31.419038772583008,31.88795147236369,31.184583582328585,31.419038772583008,39630308484
2004-01-15,31.419038772583008,31.653493962837427,30.950126072802327,31.653493962837427,43363600175
2004-01-16,31.184585571289062,31.653495981705124,31.184585571289062,31.419040776497095,32418385738
2004-01-19,31.184585571289062,31.184585571289062,31.184585571289062,31.184585571289062,0
2004-01-20,31.184585571289062,31.184585571289062,31.184585571289062,31.184585571289062,0
2004-01-21,31.184585571289062,31.184585571289062,31.184585571289062,31.184585571289062,0
2004-01-22,31.184585571289062,31.184585571289062,31.184585571289062,31.184585571289062,0
2004-01-23,31.184585571289062,31.184585571289062,31.184585571289062,31.184585571289062,0
2004-01-26,31.184585571289062,31.184585571289062,31.184585571289062,31.184585571289062,0
2004-01-27,32.122406005859375,32.122406005859375,31.653493315665852,31.887950820398512,81458086671
2004-01-28,31.653493881225586,31.88795139014735,31.41903869157566,31.65349388122559,41273422056
2004-01-29,31.184585571289062,31.887953506185145,31.184585571289062,31.184585571289062,86873011292
2004-01-30,30.950130462646484,31.419043228935898,30.715675239137862,31.184588005427276,52905669859
2004-02-02,30.481218338012695,31.18458628909897,30.481218338012695,30.950128759222185,31620533751
2004-02-03,29.77784538269043,30.24675572509845,29.54338789221477,30.01230055389444,78128703415
2004-02-04,29.30893898010254,29.777851741921214,29.30893898010254,29.777851741921214,44442032014
2004-02-05,29.30893898010254,29.777851741921214,29.07399903095069,29.30893898010254,48073147328
2004-02-06,29.543386459350586,30.012299098287833,29.543386459350582,29.543386459350582,34788161750
2004-02-09,30.481218338012695,30.715673548617442,30.012305597531167,30.012305597531167,46450068732
2004-02-10,30.012300491333008,30.7156683227505,30.012300491333008,30.481213152035217,36529491296
2004-02-11,30.012300491333008,30.24675566204829,29.77784532061773,30.24675566204829,25306778155
2004-02-12,30.246763229370117,30.481220778015082,30.012307999997383,30.012307999997383,66227356167
2004-02-13,30.012300491333008,30.24675566204829,29.77784532061773,30.24675566204829,38525854722
2004-02-16,29.30893898010254,30.01230696319448,29.30893898010254,30.01230696319448,59737436564
2004-02-17,29.30893898010254,29.777851741921214,29.30893898010254,29.30893898010254,42890781741
2004-02-18,29.543386459350586,30.012299098287833,29.543386459350582,29.77784393845498,67158874865
2004-02-19,29.77784538269043,30.01230055389444,29.54338789221477,29.77784538269043,59513264264
2004-02-20,29.77784538269043,30.01230055389444,29.54338789221477,29.77784538269043,71642481189
2004-02-23,29.30893898010254,29.777851741921214,29.07399903095069,29.543394201375804,65118193009
2004-02-24,28.839542388916016,29.308939893237593,28.839542388916012,29.073999936766068,57056792765
2004-02-25,28.839542388916016,29.308939893237593,28.839542388916012,29.073999936766068,55758417063
2004-02-26,29.77784538269043,29.77784538269043,29.073992822031684,29.308932721010763,59569366206
2004-02-27,29.77784538269043,29.77784538269043,29.308932721010763,29.77784538269043,50344409270
2004-03-01,30.246763229370117,30.246763229370117,29.54339522197968,29.777852770624644,70684384459
2004-03-02,31.419038772583008,31.419038772583008,30.481215692293485,30.715670882547904,135451351653
2004-03-03,30.950130462646484,31.653498452444524,30.715675239137862,31.419043228935898,78815548906
2004-03-04,31.419038772583008,31.653493962837427,30.715670882547904,30.950126072802327,102016096914
2004-03-05,31.419038772583008,32.12240666261811,31.419038772583008,31.88795147236369,116491650582
2004-03-08,30.950130462646484,31.653498452444524,30.950130462646484,30.950130462646484,55670361361
2004-03-09,30.715673446655273,30.95012865648173,30.24676070773032,30.481218236828813,49940613560
2004-03-10,29.543386459350586,30.48121173722508,29.543386459350582,30.48121173722508,119262980330
2004-03-11,29.77784538269043,30.01230055389444,29.073992822031684,29.073992822031684,67802288695
2004-03-12,29.07400131225586,29.54339651951229,29.07400131225586,29.308941279842383,113946512162
2004-03-15,28.605077743530273,29.777842866782635,28.605077743530273,29.54338539611611,60407658886
2004-03-16,28.37062644958496,28.839536816131115,28.13616894704011,28.839536816131115,84634725148
2004-03-17,28.37062644958496,28.839536816131115,28.13616894704011,28.605081632858038,89454311868
2004-03-18,29.07400131225586,29.308941279842383,28.136175715031584,28.136175715031584,152536452257
2004-03-19,29.543386459350586,29.543386459350582,28.83953393282892,29.073991411933314,50284855440
2004-03-22,27.667261123657227,27.667261123657223,27.667261123657223,27.667261123657223,14709469158
2004-03-23,25.791614532470703,26.729437743952097,25.791614532470703,25.791614532470703,338383911337
2004-03-24,27.198345184326172,27.43280036147589,26.729432510755025,27.43280036147589,191804415239
2004-03-25,27.198345184326172,27.66725785789732,26.963890007176452,27.66725785789732,99468714016
2004-03-26,27.43280792236328,27.901720725173732,27.198352680594233,27.66726548340468,64095071532
2004-03-29,28.839542388916016,28.839542388916012,27.901719155332444,28.136174383910284,63163056845
2004-03-30,28.13617515563965,28.839543179937614,28.13617515563965,28.605087944929053,58881388456
2004-03-31,28.13617515563965,28.605087944929053,27.901719920631088,28.370632709920493,45705002070
2004-04-01,27.901714324951172,28.13616951293982,27.667259136962524,27.901714324951172,51577118946
2004-04-02,27.901714324951172,28.13616951293982,27.43280162970206,27.901714324951172,46253291094
2004-04-05,29.07400131225586,29.07400131225586,28.136175715031584,28.60508851364372,81636893451
2004-04-06,29.07400131225586,29.308941279842383,28.60508851364372,29.308941279842383,64074695876
2004-04-07,28.839542388916016,29.073999936766068,28.605087160338176,28.839542388916012,21580094650
2004-04-08,28.605077743530273,28.83953289492534,28.370622592135206,28.605077743530273,38234543457
2004-04-09,28.13617515563965,28.605087944929053,28.13617515563965,28.370632709920493,25151074974
2004-04-12,28.605077743530273,29.073990365591865,28.370622592135206,28.370622592135206,41585915587
2004-04-13,28.37062644958496,29.07399431867596,28.13616894704011,28.839536816131115,40807655192
2004-04-14,29.543386459350586,29.77784393845498,28.13616613405882,28.37062361316321,86126732211
2004-04-15,28.605077743530273,29.54338539611611,28.605077743530273,29.54338539611611,57452402141
2004-04-16,28.605077743530273,28.83953289492534,28.136165121468682,28.370622592135206,82229731365
2004-04-19,27.901714324951172,28.605082208188936,27.901714324951172,28.370627020200285,68277567038
2004-04-20,28.605077743530273,28.83953289492534,28.136165121468682,28.136165121468682,51785354447
2004-04-21,28.839542388916016,28.839542388916012,28.605087160338176,28.605087160338176,57984263385
2004-04-22,29.07400131225586,30.012309318124426,28.60508851364372,29.308941279842383,168975343453
2004-04-23,30.012300491333008,30.012300491333008,29.30893265991552,29.5433878306308,123657919733
2004-04-26,29.77784538269043,30.24675572509845,29.77784538269043,30.01230055389444,75043367117
2004-04-27,29.77784538269043,29.77784538269043,29.073992822031684,29.77784538269043,61855492809
2004-04-28,29.07400131225586,29.77785407845452,29.07400131225586,29.54339651951229,42400077618
2004-04-29,28.37062644958496,28.605081632858038,27.901713763767034,28.13616894704011,116496329919
2004-04-30,26.96388816833496,28.136166293410056,26.49497552674199,28.136166293410056,117918718068
2004-05-03,27.198345184326172,27.43280036147589,26.729432510755025,26.963890007176452,45051533177
2004-05-04,27.667261123657227,27.901716328481328,27.432803599561137,27.667261123657223,40181643586
2004-05-05,25.791614532470703,27.667263274705657,25.791614532470703,27.667263274705657,100411635466
2004-05-06,26.026063919067383,26.729431749763243,26.026063919067386,26.260521408813766,107086995086
2004-05-07,26.72943687438965,26.729436874389645,25.79161369341753,25.79161369341753,79685895545
2004-05-10,25.791614532470703,26.26052729784748,25.322701767093925,26.26052729784748,73920681977
2004-05-11,26.96388816833496,26.96388816833496,25.08823992123463,26.02606288514902,67254610891
2004-05-12,26.96388816833496,27.432798490656378,26.7294306879027,27.198343329495668,66123068077
2004-05-13,26.72943687438965,26.729436874389645,25.79161369341753,26.729436874389645,66581452711
2004-05-14,25.791614532470703,26.729437743952097,25.557159309418395,26.49498252089979,78750063240
2004-05-17,24.150419235229492,25.08824228760097,24.150419235229492,25.08824228760097,86322031900
2004-05-18,24.38487434387207,24.853787028258537,24.150419161314716,24.38487434387207,57083896847
2004-05-19,26.026063919067383,26.026063919067386,25.08824091789679,25.32269608837153,81206930528
2004-05-20,25.791614532470703,25.791614532470703,24.85379132098931,25.322701767093925,90653143947
2004-05-21,25.791614532470703,26.26052729784748,25.322701767093925,25.557159309418395,73720612771
2004-05-24,25.32270050048828,25.79161324241071,25.08824528916309,25.79161324241071,38600894452
2004-05-25,25.557151794433594,26.026062102656887,25.088239166938816,25.322694321050463,39175308103
2004-05-26,26.260528564453125,26.72943903317437,26.260528564453125,26.494983798813745,61119564380
2004-05-27,26.72943687438965,26.729436874389645,26.260526443539632,26.729436874389645,48113713271
2004-05-28,27.198345184326172,27.198345184326172,26.729432510755025,26.963890007176452,69947358842
2004-05-31,26.260528564453125,26.963896586807266,26.260528564453125,26.963896586807266,33106919598
2004-06-01,26.49498176574707,26.729436982117,26.026069013735118,26.260526549377143,30231917989
2004-06-02,26.026063919067383,26.494976579288505,25.55715357811791,26.260521408813766,50458326574
2004-06-03,24.853790283203125,26.26052620132213,24.85379028320313,26.026068668787584,70389020107
2004-06-04,24.853790283203125,25.322700709728082,24.619332750668583,24.85379028320313,58741995319
2004-06-07,25.791614532470703,25.791614532470703,25.322701767093925,25.557159309418395,43261676803
2004-06-08,26.49498176574707,26.494981765747074,25.791613797365187,26.026069013735118,52369399817
2004-06-09,25.791614532470703,26.26052729784748,25.791614532470703,26.02606975552301,38013850599
2004-06-10,24.853790283203125,25.557158242262627,24.85379028320313,25.322700709728082,61053061685
2004-06-11,23.681509017944336,24.384876960359247,23.447053810230035,24.384876960359247,107893814967
2004-06-14,23.16524887084961,24.288898852917843,23.112084207952694,23.539614096234853,113316447664
2004-06-15,23.00465202331543,23.165252328531043,22.737168070439857,23.165252328531043,98036108718
2004-06-16,23.27213478088379,24.021419685594104,23.00465313436171,24.021419685594104,84062262225
2004-06-17,23.700218200683594,24.075137792461557,23.165252607756127,23.165252607756127,103497931522
2004-06-18,22.89776611328125,23.325850329076314,22.630284506105685,23.325850329076314,70348210608
2004-06-21,23.27213478088379,23.700219059649985,23.112088773933742,23.700219059649985,50995565009
2004-06-22,23.27213478088379,23.27213478088379,23.27213478088379,23.27213478088379,0
2004-06-23,24.449499130249023,24.610099411467484,23.325849148360625,23.325849148360625,109654288439
2004-06-24,24.502668380737305,24.77015234372564,24.44950370789495,24.77015234372564,46748331561
2004-06-25,24.71698760986328,24.770152282574387,24.39578466880936,24.5026683202464,35313966816
2004-06-28,24.5563907623291,24.770155776079903,24.0751417485252,24.66327210956832,34155088882
2004-06-29,24.663272857666016,24.663272857666016,24.23518851108655,24.342626486949996,31987220079
2004-06-30,25.893800735473633,25.893800735473633,25.145070196702026,25.145070196702026,84527539216
2004-07-01,25.893800735473633,26.1081176914451,25.73319811608164,25.947517391324975,40285560726
2004-07-02,24.71698760986328,25.037633925630345,24.61010395842624,24.770152282574387,70731377312
2004-07-05,23.967700958251953,24.34262053128165,23.860817314648493,24.075136588557758,36094475644
2004-07-06,24.6101016998291,24.6101016998291,23.967700515221814,23.967700515221814,25355314700
2004-07-07,23.91453742980957,24.07513773658828,23.700218145680427,23.807101794380664,51088649390
2004-07-08,24.075130462646484,24.50266028973174,24.02141150152643,24.075130462646484,43033971834
2004-07-09,24.6101016998291,24.663266367661006,24.021417169745863,24.23518213372959,41715881710
2004-07-12,23.967700958251953,24.61010215473368,23.80710065913152,24.61010215473368,50840377531
2004-07-13,23.647050857543945,23.807099159883016,23.539615234003886,23.64705085754395,48811729097
2004-07-14,23.647050857543945,23.967699448889668,23.59333420540977,23.807099159883016,43236498540
2004-07-15,23.00465202331543,23.218968986086697,22.630286742051844,23.112087657698684,93174519231
2004-07-16,22.737167358398438,23.112086933916213,22.469685733171318,22.469685733171318,62835198344
2004-07-19,22.577119827270508,22.737165810583843,22.36280056652857,22.63028449281881,49032212214
2004-07-20,22.20220375061035,22.523404379366273,22.20220375061035,22.309639391122875,66092901386
2004-07-21,23.218969345092773,23.48645330210412,22.523403442643293,22.63028709195586,77488231029
2004-07-22,23.16524887084961,23.27213018328435,22.469683082976044,22.469683082976044,87100386778
2004-07-23,22.89776611328125,23.325850329076314,22.844603766973453,23.004649750380757,39942737760
2004-07-26,21.88155174255371,22.30963595921486,21.88155174255371,22.202200335229236,75751311690
2004-07-27,22.309635162353516,22.63028374357603,21.774115340834584,21.881550960982793,70110776710
2004-07-28,22.309635162353516,22.737165057802443,22.255916192643593,22.469683459639693,66424442861
2004-07-29,21.934715270996094,22.416518434305964,21.934715270996094,22.30963480253179,57120501501
2004-07-30,22.951492309570312,23.165257331787476,22.63029162976583,22.844610958097956,113113363251
2004-08-02,22.89776611328125,23.004649750380757,22.684001158353958,22.95148508480124,52584771024
2004-08-03,23.539613723754883,23.593332691714284,22.95148356353486,23.004648225590525,71687761475
2004-08-04,23.43273162841797,23.539615265433152,23.165250021453417,23.325850310674497,50814051124
2004-08-05,24.075130462646484,24.23517641506906,23.165245554960865,23.53961072675923,74169013338
2004-08-06,23.539613723754883,24.075133527822977,23.43273009373982,23.807097632472846,58624417859
2004-08-09,23.16524887084961,23.432730464528515,22.95148392670853,23.00464858960545,61371221716
2004-08-10,23.16524887084961,23.325849152093774,23.05836523914327,23.16524887084961,21795900924
2004-08-11,23.43273162841797,23.753934526131843,23.43273162841797,23.43273162841797,60926838978
2004-08-12,23.43273162841797,23.43273162841797,23.05836638443823,23.218966673659313,32492619043
2004-08-13,23.43273162841797,23.593334236910763,23.11208535591584,23.11208535591584,36585159046
2004-08-16,23.218969345092773,23.379571972063534,23.218969345092777,23.379571972063534,25559606746
2004-08-17,23.43273162841797,23.48645059989558,23.325850310674497,23.325850310674497,18408142353
2004-08-18,23.967700958251953,24.182020232161218,23.32585174847257,23.432733072804172,77122155631
2004-08-19,25.03763198852539,25.09135096309521,24.395782781362826,24.395782781362826,100609360288
2004-08-20,24.823863983154297,25.037628924054154,24.770147334430956,24.877582951149204,51903182740
2004-08-23,25.145065307617188,25.305111270641092,24.823862450558202,24.823862450558202,44596241037
2004-08-24,25.145065307617188,25.145065307617188,25.145065307617188,25.145065307617188,0
2004-08-25,25.145065307617188,25.145065307617188,25.145065307617188,25.145065307617188,0
2004-08-26,26.00067901611328,26.108114634508464,25.572594821727616,25.572594821727616,137066512391
2004-08-27,25.680036544799805,25.947518178026595,25.680036544799805,25.947518178026595,46286067066
2004-08-30,25.733196258544922,25.840634201036004,25.572595970017645,25.680033912508726,53305372453
2004-08-31,25.145065307617188,25.733193112644077,25.037627378260467,25.572592843750297,58552333124
2004-09-01,25.19822883605957,25.412548079743743,25.091347526801265,25.1450664940142,54005075237
2004-09-02,24.5563907623291,25.091356443162937,24.288906762276003,24.87759142941213,63918998808
2004-09-03,23.75393295288086,24.235179482730537,23.539613706376784,24.182017139985685,126728011270
2004-09-06,23.539613723754883,23.647049340402116,23.165248504293423,23.43273009373982,68694328141
2004-09-07,23.75393295288086,23.75393295288086,23.432730076440627,23.539613706376784,34033030082
2004-09-08,23.486454010009766,23.700218995806015,23.43273503073243,23.700218995806015,35283890157
2004-09-09,23.379568099975586,23.59333304392532,23.27213016245291,23.486449412314656,42881853941
2004-09-10,23.860822677612305,24.021423012829302,23.700222342395303,24.021423012829302,52491370462
2004-09-13,24.5563907623291,24.610107429359037,24.23518777597371,24.556390762329098,82727058838
2004-09-14,24.342620849609375,24.663267146069117,24.288901874118064,24.61010247655926,57759550350
2004-09-15,24.28890037536621,24.39578169450036,24.18201905623206,24.28890037536621,28846800196
2004-09-16,24.28890037536621,24.28890037536621,23.753934835204724,23.807099501434045,38571955299
2004-09-17,23.967700958251953,24.182020232161218,23.80710065913152,24.075136588557758,35446947013
2004-09-20,24.18202018737793,24.288901511511597,23.96770091386557,24.128301212688584,28751638685
2004-09-21,24.6101016998291,24.6101016998291,24.288901107525458,24.6101016998291,50264858982
2004-09-22,24.502668380737305,24.61010401918238,24.235184417748968,24.61010401918238,33621707955
2004-09-23,24.02141761779785,24.12830126141924,23.96770096227187,23.96770096227187,41734597832
2004-09-24,23.379568099975586,24.075133887226535,23.379568099975586,24.075133887226535,77032114486
2004-09-27,23.00465202331543,23.218968986086697,22.790887047267457,23.218968986086697,75683974052
2004-09-28,23.00465202331543,23.00465202331543,23.00465202331543,23.00465202331543,0
2004-09-29,22.844602584838867,23.272130153298566,22.737164647358455,22.737164647358455,40361650413
2004-09-30,23.16524887084961,23.379568120903198,23.05836523914327,23.05836523914327,44969847676
2004-10-01,23.80710220336914,23.80710220336914,23.325853261494178,23.486453571031884,44043250339
2004-10-04,24.342620849609375,24.342620849609375,24.02141792789629,24.075136903387605,86714251491
2004-10-05,24.235187530517578,24.342625502034025,24.12830618436086,24.342625502034025,47380051173
2004-10-06,24.075130462646484,24.34261433730917,23.80709460142191,24.23517641506906,51228958824
2004-10-07,24.075130462646484,24.23517641506906,23.593329687879283,24.23517641506906,47753789553
2004-10-08,23.16524887084961,23.593333065044277,22.95148392670853,23.379568120903198,98761848079
2004-10-11,22.89776611328125,23.11208537414902,22.79088479545346,22.89776611328125,38940151740
2004-10-12,22.790889739990234,23.112090388371026,22.790889739990234,22.89777108100618,55164258373
2004-10-13,22.790889739990234,22.95149006418063,22.737170756815786,22.89777108100618,31834946292
2004-10-14,22.844602584838867,23.058365209432917,22.630283335061428,22.737164647358455,47798054806
2004-10-15,22.737167358398438,22.844605308689093,22.5771213641901,22.737167358398438,42023999488
2004-10-18,22.577119827270508,22.89776609983733,22.577119827270508,22.844603753560744,25372937365
2004-10-19,23.00465202331543,23.112087657698684,22.790887047267457,22.844606024095057,36069093386
2004-10-20,22.89776611328125,23.165250039728537,22.89776611328125,23.004649750380757,45963440121
2004-10-21,23.112089157104492,23.272135166707912,22.73716954552261,22.73716954552261,43541046115
2004-10-22,23.112089157104492,23.53961913693661,23.112089157104496,23.53961913693661,47643991526
2004-10-25,23.112089157104492,23.112089157104496,23.112089157104496,23.112089157104496,0
2004-10-26,22.577119827270508,22.844603753560744,22.577119827270508,22.844603753560744,36858358653
2004-10-27,22.416522979736328,22.57712329364757,22.095320032641766,22.469687653447263,42310081250
2004-10-28,23.00465202331543,23.379571610574256,22.89776837565547,23.058368680871084,102666842616
2004-10-29,23.43273162841797,23.539615265433152,23.165250021453417,23.272131339196886,72732544402
2004-11-01,23.486454010009766,23.75393797508335,23.272134718192998,23.593337662543917,63414805282
2004-11-02,24.075130462646484,24.182014079053435,23.64704632972807,23.753929946135017,91234260777
2004-11-03,25.09135627746582,25.145075263413368,24.342625587825616,24.342625587825616,171405475533
2004-11-04,25.412551879882812,25.626316849636915,24.823867333908616,25.198232604149787,172666648797
2004-11-05,25.519437789916992,25.947519754135772,25.305118495157497,25.680038104661563,126636819579
2004-11-08,25.626314163208008,25.680033132822558,25.358832565520157,25.680033132822558,54924396034
2004-11-09,25.572599411010742,25.62631838948459,25.412553406885667,25.519437057821136,63245113030
2004-11-10,25.680036544799805,25.680036544799805,25.46571726305853,25.572598591295964,81425704318
2004-11-11,24.770151138305664,25.412552352193426,24.71698646805053,25.251952048721485,60703295059
2004-11-12,25.145065307617188,25.519430504213236,24.877581415236563,24.877581415236563,39705844004
2004-11-15,25.412551879882812,25.786917150123983,25.412551879882812,25.626316849636915,55523470022
2004-11-16,25.893800735473633,25.947517391324975,25.51943546608783,25.57259781596152,82531782324
2004-11-17,26.589370727539062,26.589370727539062,25.73320210577989,25.8406400726836,145949055570
2004-11-18,27.017452239990234,27.284933878872497,26.643086951338717,26.749968281835987,135703081123
2004-11-19,27.017452239990234,27.284933878872497,26.696251623220256,27.017452239990238,94392384566
2004-11-22,25.786916732788086,26.428765937641614,25.786916732788086,26.215000971347088,73892522380
2004-11-23,25.893800735473633,26.054401035593756,25.412551821819054,25.893800735473633,58128638244
2004-11-24,26.161279678344727,26.375598931614483,25.73319547772603,25.893798080651873,46604307007
2004-11-25,25.840633392333984,26.321882256188832,25.840633392333984,26.268163286624468,44418372009
2004-11-26,25.251956939697266,26.428771975472458,24.877591589988544,25.94752295856226,42229991004
2004-11-29,25.09135627746582,25.51944060823347,24.984472611660077,25.145075263413368,44086215739
2004-11-30,25.305118560791016,25.358837540945274,24.770152941182978,25.358837540945274,92781796853
2004-12-01,24.823863983154297,24.98446426196335,24.716982672340148,24.770147334430956,47480741449
2004-12-02,25.680036544799805,25.680036544799805,25.145070959074282,25.305116958069178,64620027794
2004-12-03,26.161279678344727,26.21499864796028,25.84063341695714,26.000679394690522,72926775765
2004-12-06,26.161279678344727,26.21499864796028,25.73319547772603,25.893798080651873,57341256884
2004-12-07,26.32188606262207,26.37560272068282,25.893801800505614,26.1081187652921,68897214941
2004-12-08,26.108116149902344,26.214999787860222,25.893799206585136,26.214999787860222,47607520997
2004-12-09,25.786916732788086,25.947517030675996,25.41255146860565,25.733197758411517,63210425407
2004-12-10,25.786916732788086,25.786916732788086,25.145069847206397,25.519435111388834,80976385652
2004-12-13,25.465713500976562,26.054397976486904,25.037629306729894,25.251948556809513,66565011387
2004-12-14,25.733196258544922,25.786915229790463,25.51943362398145,25.680033912508726,37938654785
2004-12-15,26.643085479736328,26.74996680433012,25.840635968868007,25.893800637813055,86281567427
2004-12-16,26.749961853027344,26.749961853027344,26.428761313451375,26.64308054821682,58561691185
2004-12-17,26.643085479736328,27.017450747710182,26.643085479736328,26.696250148681376,42662323757
2004-12-20,26.749961853027344,26.749961853027344,26.21499638455889,26.21499638455889,60753721438
